,file,text,speaker_id,DSU
0,useful_audio_wav/51-121055-0132.wav,BUT I KNOW NOT COUNT HOW YOU CONTRIVED TO INSPIRE SO MUCH RESPECT IN THE BANDITS OF ROME WHO ORDINARILY HAVE SO LITTLE RESPECT FOR ANYTHING,51,713 1931 1845 252 252 839 257 897 22 1314 1314 348 1436 1869 1625 1625 1917 362 841 56 803 355 355 355 677 1757 362 1178 56 1197 1804 135 1764 1764 90 196 196 825 640 640 1232 1986 612 1517 1517 1517 1517 33 33 927 932 852 852 357 1440 636 1440 714 714 714 340 714 1224 190 669 37 672 672 1663 1663 1663 1663 581 581 1441 1926 1740 1557 179 179 1330 1330 1056 514 1778 640 341 1701 543 543 788 424 812 812 1537 1537 148 249 587 587 587 587 587 680 680 680 1376 1376 372 956 1411 872 534 453 962 178 352 1678 1678 1684 788 462 1836 1593 1042 281 281 636 1389 1375 729 729 729 1688 1688 1733 1433 42 1825 1593 109 109 754 30 938 938 591 591 338 1849 1263 1263 1263 1263 1257 726 726 1157 208 809 1299 339 969 741 1110 315 315 315 1364 1364 281 1803 839 1389 1152 1152 1152 1152 484 484 679 652 636 1885 458 1460 380 380 1697 209 1989 460 176 715 1411 819 1375 1375 1156 1156 692 922 922 360 1476 832 832 451 1257 244 32 1512 358 1637 1372 215 215 208 1924 1924 1104 1672 1672 965 965 965 40 40 677 1515 1515 2 373 1971 1971 757 650 1062 839 94 1864 1864 1864 1894 1894 1894 1894 1323 519 839 519 1670 818 1359 1224 60 60 499 499 499 499 1520 289 1808 121 1851 1851 1851 1851 1044 214 796 671 671 1785 747 56 1865 1865 1865 1865 1406 1406 1354 1289 1289 1289 1473 836 126 86 86 974 974 203 314 247 1464 1464 1464 1464 1987 372 1498 217 1110 952 1423 938 938 591 591 677 415 415 1985 1022 1477 1477 1477 957 1566 1566 639 1613 1162 809 1299 1299 339 741 1593 1042 1364 281 1803 1389 1152 1152 1152 1152 484 1257 652 1885 1306 1915 1915 1384 561 1435 1921 676 682 682 643 831 831 831 1407 583 583 1140 1140 1718 1718 1718 54 895 895 1878 602 1062 141 94 94 140 1864 609 609 609 609 609 609 609 609 1132 1132 521 390 390 1788 132 1132 1415 399
1,useful_audio_wav/51-121055-0068.wav,WILD EYES,51,713 1931 120 120 167 839 167 1845 124 556 1132 1787 1787 1845 1250 617 1250 617 617 617 617 839 617 617 1268 1224 839 1817 569 631 1173 1173 1173 194 194 194 194 892 892 892 892 702 1781 1781 1595 1411 899 699 828 828 243 1050 1050 1050 1050 1050 680 680 16 16 16 412 412 412 1677 478 478 248 248 1110 579 124 1817 124 124 1415 1415 124 1415 132 132 399
2,useful_audio_wav/51-121055-0060.wav,THE TWO YOUNG MEN LOOKED AT MORCERF AS IF TO SAY ARE YOU MAD OR ARE YOU LAUGHING AT US,51,713 1931 1307 340 167 1130 1130 1130 1975 1975 1975 102 102 102 102 102 102 102 102 605 617 605 533 257 1642 257 257 669 926 1961 176 691 51 180 1335 518 763 763 763 1926 1740 1557 101 1450 1279 1279 1279 869 1249 307 307 556 663 1585 1585 1585 1147 961 98 667 323 364 1936 1936 1936 1885 636 458 1884 734 734 196 196 494 510 1831 684 428 428 428 1044 1044 1783 1593 1110 11 753 147 147 1300 88 1681 1778 619 1018 1596 1596 1258 1997 1922 660 660 660 1272 1885 9 392 1958 95 969 1593 187 797 1177 678 678 678 678 1624 1624 185 746 757 1817 1843 701 701 701 1170 1170 1170 264 264 263 263 263 263 519 519 1323 1845 1323 1323 1323 390 390 1937 1132 1132 521 521 521 521 1845 521 1132 1132 521 521 732 732 732 286 732 1231 1231 1231 1231 1555 1555 340 82 82 636 1642 1642 1267 673 673 1926 1740 1740 179 1330 1330 1056 1056 338 36 36 36 36 1026 1519 663 847 847 847 847 847 847 847 1934 912 912 1441 186 1925 1216 849 849 849 1921 676 1926 1926 1740 179 1330 1330 1056 415 79 1985 774 1286 1311 1311 1311 107 107 88 1681 172 1778 438 251 717 379 1992 1294 198 198 198 198 1436 1285 1083 1083 1083 1009 68 724 724 1438 187 85 1184 74 598 19 4 4 311 839 565 565 565 1570 1570 1570 1570 1570 1410 1132 1132 347 347 132 399
3,useful_audio_wav/51-121055-0082.wav,HOWEVER I HOPE YOU WILL EXCUSE THE TWO OR THREE SECONDS I AM BEHINDHAND,51,713 1931 1307 167 167 1130 1975 1250 1250 1250 340 1250 1250 1250 1787 1787 617 82 839 1642 1642 1778 1642 998 1663 581 581 178 352 496 496 496 517 1964 654 1435 1921 1921 1869 1625 1625 41 949 104 1533 1533 1533 1533 1358 91 196 1740 179 1330 1056 820 820 820 1528 1548 1548 1548 566 866 1611 217 187 1042 1364 1364 281 808 808 1466 1398 1398 1398 1398 1744 1963 1963 688 1395 1395 75 334 925 298 1817 1778 1335 518 518 763 763 178 352 352 1433 42 583 1411 503 993 993 878 878 878 76 1407 1825 1593 1110 952 797 1177 242 1114 1114 484 1873 344 1505 1859 1859 1755 413 345 345 345 1347 1347 830 703 1103 358 1869 1869 1869 1277 1733 1539 1539 1539 690 1792 1651 556 562 1761 1761 41 203 672 104 104 408 408 408 408 408 1534 1534 939 814 814 1057 672 314 314 1303 1303 1303 213 213 213 119 119 1190 177 814 963 728 650 141 291 94 140 277 839 277 277 277 1664 1664 399
4,useful_audio_wav/51-121055-0101.wav,MY DEAR COUNT SAID HE I FEAR ONE THING AND THAT IS THAT THE FARE OF THE RUE DU HELDER,51,713 1931 1307 1132 167 1130 1130 1130 1130 1787 1787 1787 1787 102 102 102 102 102 102 605 605 605 340 82 82 1224 257 93 1849 381 403 403 317 1917 294 1411 343 1320 398 398 398 1852 42 42 514 344 640 1232 1986 1986 1517 1517 1517 1517 1517 33 33 321 852 852 357 357 1734 1734 636 545 1281 952 327 1563 1563 1068 1068 1057 601 601 1040 1040 1040 1040 742 746 757 636 1843 1843 701 701 657 1864 1843 1894 1894 1894 1323 1323 390 390 390 1641 1641 342 670 60 1759 1594 1267 293 293 1277 65 1694 50 1109 269 398 398 398 1852 1852 25 1580 631 582 984 201 201 1978 1978 98 788 788 1770 210 210 583 503 554 554 163 163 163 54 54 641 641 641 895 127 757 913 913 141 1843 1132 1132 1843 255 1845 787 1132 1132 82 82 670 670 1224 14 305 418 1442 443 829 422 1382 989 548 548 466 501 1436 1285 393 393 393 393 393 393 1 1 1 248 248 187 579 1438 1110 1438 1438 85 1282 1282 1203 1527 1527 1843 714 714 340 714 1843 1843 714 82 670 340 257 897 1591 183 183 1893 451 196 1188 334 1961 881 65 1694 555 1110 269 779 779 49 49 49 1454 1454 1454 34 329 1406 1921 1921 1921 477 477 477 215 215 372 1373 1373 1373 1373 915 915 1527 1734 1527 190 190 190 190 897 71 75 334 1961 881 881 1264 1487 51 39 39 1672 1672 1672 1744 1744 1744 488 488 1201 294 1723 817 888 888 41 41 203 672 314 314 1752 1565 1565 1429 1781 1595 1595 405 899 316 282 1468 1468 758 758 1753 757 913 913 701 701 140 140 140 609 609 609 132 132 399
5,useful_audio_wav/51-121055-0086.wav,AT THIS NAME THE COUNT,51,713 1931 1845 167 1845 1787 1132 1787 292 422 1132 1132 1787 521 521 1250 521 521 617 340 1845 617 617 670 1224 340 839 1594 198 198 404 117 1778 1188 465 465 1546 1546 1687 429 1110 1646 48 1343 450 841 56 964 145 1293 1293 1293 633 1485 2 1912 1491 209 1989 1961 706 514 1778 640 1232 1986 1986 612 1517 1517 1517 1517 33 33 927 549 1397 896 492 1306 139 1100 141 291 141 191 124 609 609 132 132 399
6,useful_audio_wav/51-121055-0025.wav,IN CONSEQUENCE I EMBARKED FOR ORAN,51,13 378 378 536 536 447 43 839 469 1092 125 125 125 1984 839 1601 1037 1055 1055 1055 1691 1691 336 336 1684 651 946 1799 51 1218 666 666 411 1288 1288 1288 1288 907 907 1205 388 1465 455 429 1110 789 789 753 753 1180 1403 285 635 760 1916 260 1991 835 835 835 1122 1122 896 1465 1276 1276 1110 724 1438 1438 1438 1438 85 1438 85 1282 1282 1203 280 1746 782 839 1817 121 243 1462 1462 1462 1462 1462 1462 16 16 16 16 1757 512 1506 1678 1678 1684 1792 1651 556 136 1375 999 999 999 1717 1717 1717 874 1006 652 1778 956 1306 221 1915 555 1384 561 561 561 1921 1921 676 152 888 888 1264 1264 1924 1924 1104 145 145 145 145 145 145 1717 1717 119 119 1397 608 1844 127 127 1778 913 1843 1843 1843 1843 1415 132 132 399
7,useful_audio_wav/51-121055-0162.wav,ALTHOUGH IN REALITY A LIBERAL,51,713 1931 1931 167 167 167 1845 1130 1975 1845 1250 1250 1250 1250 1250 1250 1250 1250 617 617 1845 82 82 340 670 636 1594 121 971 971 971 1244 522 71 422 1110 1382 1421 130 130 130 130 677 677 178 352 1460 336 380 98 987 809 759 1592 1659 246 1805 1805 1805 1603 1603 1259 767 1862 461 365 891 512 1506 224 1209 764 1985 1985 1033 406 406 482 63 1778 157 131 1431 1431 1868 1868 1690 1542 1356 913 913 490 291 141 1415 191 191 1410 132 132 399
8,useful_audio_wav/51-121055-0191.wav,A STAB WITH A KNIFE FOR INSTANCE,51,13 378 378 536 447 0 390 1422 1250 617 617 617 605 839 617 533 617 533 670 340 1642 1594 1722 1722 969 741 1110 1042 520 312 1778 909 1198 1198 1449 1449 1449 1449 1449 1717 1441 482 63 63 801 366 1900 1334 1138 1138 224 1209 362 1178 1178 1178 1178 1178 556 56 803 803 1098 1098 1229 47 680 680 620 919 172 172 172 1110 1758 1915 1866 1384 561 561 1921 676 1063 1063 1063 1465 1465 455 1904 1762 1778 9 458 1991 1991 1122 896 1465 1276 1276 579 1438 1438 85 74 1203 1199 772 141 94 141 140 140 140 609 609 609 609 609 839 1410 1410 1410 1410 1410 132 132 399
9,useful_audio_wav/51-121055-0073.wav,SURRENDERING YOUR SOUL TO HIM AS ESAU DID HIS BIRTH RIGHT RAIL ON RAIL ON AT YOUR EASE GENTLEMEN,51,13 378 1845 1675 1675 252 252 1642 1779 1281 187 797 320 320 1264 131 759 800 800 1939 1906 360 292 698 1435 131 131 73 717 717 379 1249 83 1181 1181 1923 1923 1044 1242 1825 741 162 315 315 754 754 30 1177 1598 768 768 768 768 768 768 1773 1773 1773 639 639 405 1778 872 1146 1146 41 41 1284 1942 103 103 103 1654 690 318 318 1596 1596 632 1258 1997 699 147 712 1643 712 76 1407 741 187 187 952 30 1177 1522 1522 1514 1361 137 137 1044 1044 294 294 343 1320 1962 1962 1709 461 1001 144 144 495 778 306 700 24 1817 819 136 1551 1551 1551 1551 1344 1344 919 978 978 978 208 208 1104 759 653 653 653 653 838 620 912 852 852 852 357 357 357 1252 311 311 1014 1377 23 839 29 1088 1088 1305 1077 1077 1077 1077 1077 1124 322 322 287 290 322 1750 1750 1750 556 290 1750 1750 1750 1750 1750 1750 1750 1750 1434 1750 1434 1434 743 743 743 743 743 743 743 743 743 374 743 743 743 743 743 271 839 839 271 271 271 271 271 271 271 271 271 271 839 374 521 521 521 521 1231 1231 1845 521 1555 1555 82 82 1446 82 839 257 669 897 1487 1924 39 759 759 606 606 606 236 236 236 702 702 702 1603 1528 828 828 1061 1061 1061 1061 1061 1061 1061 1416 1397 1397 608 1137 1137 1137 26 26 26 26 1817 987 1487 1487 1924 39 759 759 606 606 816 236 236 1733 702 702 1528 1528 828 1061 1061 1452 1509 1145 70 734 451 1032 1740 1181 1923 1923 296 296 898 699 1643 1643 1643 1643 1643 1116 1295 1295 1677 1963 248 703 48 1101 234 1622 476 1115 1115 1115 1115 388 1023 1655 873 1136 1136 1136 1194 1349 1802 1802 1802 1755 608 1844 127 127 1878 1878 1878 490 636 1415 132 399
